reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_cd359a756ae52a1c181394174f5e506ad2872f6c55d76acd0fd0b2b43564e2a2,est_19bffe931eecf3b605c63dacce43e96621a9fbb12d98a9efdfd3020bf85f60a9,evt_3d232bcd70e7206f85296cd0fdb299a91aa47624ef5a0a013e649dc040046f9d,131,2023-08-09T23:44:41+00:00,2023-08-09,2023-08-14,0.31623342102751195,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437490328124795,1.3875868568540728,1.3306847009989964,-1.1427611668617388,4.033459518035554,0.8384936982551976,0.7200064894139556,0.9433677294475266,-2.0064362834123273,5.050777095943504,0.8700124135485016,9.0,-0.06350927140204021,0.08139040023156241,3.786116539296036,0.4444444444444444,0.5555555555555556,1.0005551278958622,1.4172521498732848,0.7072583042145197,1.249294300767434,0.2473429787395176,1.0,0.0,0.16184147229223456,1.061421177650379,3.786116539296036,0.5840193896772435,0.48190756052024497,0.26926352334861736,0.2473429787395176,2023-08-09,0.0,0.032743443858373696,0.39879507303194456,0.01817925312019157,-0.039998745517616875,-0.04501641432561156,1
erl_830f1c7c09712f99b2522c68872f3b271d60e685e5531a36653b5703d72685ec,est_b6b0e2531eda21a0b80ccb0d283feb30b0daa9a93da8f9978922a062e0a75a53,evt_0b33cb6fb932e24248e13417b7d656f9c79e68d4b73bcd926c1cde0af8171f4d,482,2023-08-16T20:14:36+00:00,2023-08-16,2023-08-21,-1.0988297147722093,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05025392611492929,-1.203475454233538,-1.0254165383523972,0.025120651000776206,3.0009025304158055,0.47261323601533756,0.6281539108839359,1.6325472101127658,-2.162425821325231,2.814722141282,1.8310601849872448,9.0,-0.42431835966249,-0.7694205697753587,0.8915201985165488,0.1111111111111111,0.1111111111111111,0.7124939238527214,1.3852379341161238,0.4745722857774193,-0.25599596857703855,2.1093823318992566,1.0,0.0,0.09668188893701135,-0.11613800248088113,0.8915201985165488,0.6312590357704042,-0.04642796282208206,-0.9092785358715161,2.1093823318992566,2023-08-16,0.0,2.3199130774914796,0.2622658374485967,1.9084326285022102,2.3344815845322127,2.390098203123268,1
erl_84cb24023a2f6437d8f5f348888c1a8be6dca508ac2ebab535aa297a913f4dec,est_dda962ceeeba3327cafdd229d405a9af131861a9e610c094744f6ba1446a396d,evt_f53c96f372824a551fd5d379328ec1d28dea104f9b3e0b0abe96cea7f2a9b77d,131,2023-08-16T22:54:34+00:00,2023-08-16,2023-08-21,-2.8333720000327522,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09668188893701135,-0.6945491734895226,-0.11613800248088113,1.2130012678870594,0.8915201985165488,0.3242118120759086,0.6312590357704042,1.1143979321958954,-2.1202440508726106,1.457291564206642,0.8570990003389766,9.0,-0.42431835966249,-0.9091391744720401,2.547031081015505,0.1111111111111111,0.1111111111111111,0.7071758681610497,1.3852379341161238,0.5210002485995013,0.7930011719911589,-1.6555108824989562,1.0,0.0,0.05025392611492929,-1.0254165383523972,3.0009025304158055,0.6281539108839359,0.04642796282208206,0.9092785358715161,-2.1093823318992566,2023-08-16,0.0,0.9214007690936518,0.2622658374485967,0.5099203201043824,1.0345141149007016,0.8218139089601092,1
erl_f0eb3a001c579203856593410c8ea2f7023a05a43f3c695ae21691b9048e720c,est_ef83347602654cc1d92aaf05ce78c6b87755016b9b04cca9873a8906c6864518,evt_efdbbea2edfee8eec427ead0606ee7c6360b5ea9d268c68fd21a852705738824,482,2023-08-17T10:59:53+00:00,2023-08-16,2023-08-21,-1.0988297147722093,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05025392611492929,-1.203475454233538,-1.0254165383523972,0.025120651000776206,3.0009025304158055,0.47261323601533756,0.6281539108839359,1.6325472101127658,-2.162425821325231,2.814722141282,1.8310601849872448,9.0,-0.42431835966249,-0.7694205697753587,0.8915201985165488,0.1111111111111111,0.1111111111111111,0.7124939238527214,1.3852379341161238,0.4745722857774193,-0.25599596857703855,2.1093823318992566,1.0,0.0,0.09668188893701135,-0.11613800248088113,0.8915201985165488,0.6312590357704042,-0.04642796282208206,-0.9092785358715161,2.1093823318992566,2023-08-16,0.0,2.3199130774914796,0.19988708872736755,2.3828892004883504,2.3344815845322127,2.4343639536907005,1
erl_077b9b4648f78882295931bfb27f580e6191ca5b365b661cd3f9861924a63b31,est_583b30472a9e42facc50cf11f937e6f8a983b2ff0a948ca950540654f83df536,evt_efdbbea2edfee8eec427ead0606ee7c6360b5ea9d268c68fd21a852705738824,482,2023-08-22T20:54:03+00:00,2023-08-22,2023-08-25,0.5158915877651715,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467650.0,0.0,0.0,-0.31744258010029114,0.8478359942371672,-1.3632401948586947,-2.2657948593267196,-1.3570419269903322,1.1757465713768864,0.7559589777169797,0.6814850686343031,-3.5446595537254044,1.2837064388852903,0.9564684559391787,9.0,-0.7947426247669198,-0.1256042452471795,-4.74530816333737,0.3333333333333333,0.2222222222222222,1.0436248366778187,1.320859459357875,0.4773000446666287,-1.2376359496115152,3.3882662363470377,1.0,0.0,-0.8910047053057424,-3.6060257285073782,-4.74530816333737,0.7399120719457248,0.5735621252054512,2.2427855336486835,3.3882662363470377,2023-08-16,0.0,-0.6036123146574,0.6569921086378234,-0.381928009599639,-0.2530183790620534,-0.3130429542889124,1
erl_4083ecbb5697e5c84ec35b4646bb03a18c17a8fee9110f6eaa07a5609ffa7ab5,est_7c6174f16ac5d19733efbadfda064e6fff4b54d2f871bbccc4f7ae4ac118d99c,evt_2ddbba01e1dd5c95b89ea72aba831280e09daf899ba3d55ed93ea4f11135862c,482,2023-08-22T20:54:03+00:00,2023-08-22,2023-08-25,0.5158915877651715,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Consumer Staples,0.0,0.0,12.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467650.0,0.0,0.0,-0.31744258010029114,0.8478359942371672,-1.3632401948586947,-2.2657948593267196,-1.3570419269903322,1.1757465713768864,0.7559589777169797,0.6814850686343031,-3.5446595537254044,1.2837064388852903,0.9564684559391787,9.0,-0.7947426247669198,-0.1256042452471795,-4.74530816333737,0.3333333333333333,0.2222222222222222,1.0436248366778187,1.320859459357875,0.4773000446666287,-1.2376359496115152,3.3882662363470377,1.0,0.0,-0.8910047053057424,-3.6060257285073782,-4.74530816333737,0.7399120719457248,0.5735621252054512,2.2427855336486835,3.3882662363470377,2023-08-22,0.0,-0.6036123146574,0.4597718601614113,-0.6543215691238954,-0.2530183790620534,-0.270700472159815,1
erl_f9e6dad8292f2a667a3f67c475c8ffaad66e8a33c6c540cfa2687c05dc77d753,est_5e01858cb95e13bf4d83e8673e802581a0c495de67fbec5a65257ba6f55dae78,evt_9a31cebd0dd67ccc7f3b1c7309738dbccb58cb8035e575fd76600f73cccfa1d4,266,2023-08-25T21:02:47+00:00,2023-08-25,2023-08-30,-1.5157920435855288,asset_acquisition_or_disposition,8-K:item:2.01,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7026492748447355,0.1385349485725884,-3.617604089769344,-4.371588056770237,-4.716870660858275,1.287810960869503,1.3543827479399917,2.237594719219925,-5.523669462564939,1.700617090926393,0.3458774904610524,9.0,0.7471145102831089,-1.1062764740948583,-4.5482709320988635,0.7777777777777778,0.3333333333333333,0.6394861986630576,1.201600934909092,-0.04446523543837344,-2.5113276156744857,-0.16859972875941143,1.0,0.0,1.0310263529311081,1.3213095611618764,20.757723596933953,3.33087927543361,-0.3283770780863726,-4.93891365093122,-25.474594257792226,2023-08-25,0.0,0.9265108485811911,-0.2035180646582877,0.2044882921665956,0.8239014457242013,0.9006518675277286,1
erl_7ce8400cfa12ab0b369ba01aace0b8c5dfa790a7e4f9c52692de3517574fbec7,est_3e0b2ee6ddb359b860b3ba9cc3ec920dec874767a55d376365b30d0e1b8b80cc,evt_655dc650106dc160fd25e479bb5fb8342673917d1f2f19ce2dc60e905f9bbb7e,266,2023-08-30T11:46:49+00:00,2023-08-29,2023-09-01,-2.330960920189229,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012176196529578576,-0.47246883312084265,-1.030000403482001,-4.990172754124034,-2.7118253582843033,0.7206284915499536,1.055486401784213,1.7710355100471573,-6.626131489017439,0.9461161428459652,0.23393032005088424,9.0,0.8379523929522792,1.6258980356837593,-2.286343428394366,0.7777777777777778,1.0,0.6960050828541973,1.1401845665834198,-0.8257761964227006,-2.6558984391657603,-0.42548192988993705,1.0,0.0,-0.0036031370431732768,0.043357165259361174,22.249449092006234,3.305609826275439,0.015779333572751852,-1.0733575687413621,-24.96127445029054,2023-08-29,0.0,1.7322999709157678,0.19988708872736755,1.7952760939126389,2.3286847702208804,2.528228157273124,1
erl_71f4c75a4b4f3ec2cf9545d21d1b2a2b40c426c3aa352c033011ed8a19b9f770,est_66c81f6f2b09d4b060dbd0faba02785cabf0726720c8e4b47645c8c2fe1119ca,evt_44110abb82c8ecd70aedc4ae722f75bdbd43d7aa049a12ac3d49d6a050ffa79f,482,2023-09-01T20:46:53+00:00,2023-09-01,2023-09-07,1.1759641914742325,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6395699538302213,0.949705914361143,2.376124703618898,2.3048181995913852,2.0399162761384204,0.5660569388339622,0.8482536236004372,1.7391874687725817,-0.871222621315515,4.2252633167314535,0.7126167826403861,9.0,0.5250763407497416,1.7586204974219477,0.2684742467782497,0.7777777777777778,0.7777777777777778,0.9849295905416495,1.0524554291038495,-1.164646294579963,0.6175042061969505,1.7714420293601707,1.0,0.0,-0.9157495318578901,1.9175652229570073,-1.411125704189109,0.8781943536112436,0.2761795780276688,0.4585594806618909,3.4510419803275294,2023-09-01,0.0,-0.18448817460409375,0.5697638895357261,-0.00214589473896018,-0.4987228333107433,-0.5277398989692885,1
erl_3d6cfc13a4009f8424f28e0df2689b2f6706aaab9ad633b87a5c53b3050e760d,est_65d854fab2b8d607fe3e86bda3416dc9072565447b9956d212bb53d894dfa503,evt_52fb2b398a782f2c7c1074ee181c5865f5d2064d2764f47816ed59546de9770e,268,2023-09-22T20:16:02+00:00,2023-09-22,2023-09-27,0.03431212051312471,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9582735272245513,-2.148658501050582,-2.069754641210808,1.320999702632375,-1.0188141299520725,0.4245620728870368,0.7758529271777168,1.591979780035958,-3.0083223111220914,2.159132115553919,0.854274847291289,9.0,0.15684933933872713,-1.3909117202748122,0.46349964002623256,0.6666666666666666,0.1111111111111111,0.6993446848008551,1.0153933948367573,-1.1151228665632784,-0.6788429209359959,-1.482313769978305,1.0,0.0,-1.4616750750937824,-4.1608902794397995,-3.4241838604055386,1.0153933948367573,0.5034015478692311,2.0911356382289914,2.405369730453466,2023-09-22,0.0,-0.7986623203762079,-0.6825654111278514,-1.7141958915605384,-1.2318508584978711,-1.0403503215705556,1
erl_367d3d2640631db860eb4a0042804b633d2c3f979558e0afa61c24165dfd19c6,est_dfd8146ec4d0d3e8481552cedc057d7e454a5f8382ba3ddc547765a61a811fb8,evt_c5f04a0f8877b6ca73571d149cdd3846b34be4f7a6594e0f9c8ac6180e399480,131,2023-09-26T20:37:40+00:00,2023-09-26,2023-09-29,2.1701388026553303,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0132063288110338,-0.3819260380336087,-2.018242953134819,-1.043317934095489,3.127626299425934,0.7781544658276731,0.8423894746978757,1.6945158320416234,-2.8565316691864795,3.4846715913767756,1.610623700761777,9.0,-0.7737366010717728,-2.6858256877162034,-1.7823291720834855,0.1111111111111111,0.1111111111111111,0.7410114668079081,1.0265929598018981,-0.239469727739261,0.6675827345813845,4.90995547150942,1.0,0.0,-0.3495406151920455,-0.5386176114054786,2.3815564960111058,0.6263360028908014,-0.6636657136189883,-1.4796253417293403,0.7460698034148283,2023-09-26,0.0,2.4670083141654517,0.0832125423420127,2.386226824106689,1.388309314109376,1.4259751937533416,1
erl_29638ea80f1d95ee0bb4a0b3dfe3a03da9020d67c21a1649744d3bb006fa4125,est_f5c00b6d5d609288389c63207d69e627df1e29650d4fb46246c228756aa098b5,evt_3fc6c67ccbcf7cb1bc3ac08020daea4fa6996b49a332e2b9effecb5399af0bd2,58,2023-09-29T20:20:39+00:00,2023-09-29,2023-10-04,-5.259308512954197,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6531215844115645,0.7729079274308992,-0.940666550735203,-5.062416727103514,-4.499479986377796,0.8910976071228804,0.9863268559419339,2.6296542564770964,-6.997287146472386,1.3698590475727856,1.0456462256724453,9.0,-1.1548163802062028,-0.48719651128347197,-1.648115264895067,0.2222222222222222,0.3333333333333333,0.8128390244178568,1.05414415886099,0.5016947957946383,-0.45347003945173103,-2.8513647214827293,1.0,0.0,-1.74130505399972,-0.48719651128347197,-0.8952351139216219,0.8889865364887282,1.0881834695881554,-0.45347003945173103,-3.6042448724561744,2023-09-29,0.0,-0.6950295125960444,0.10215118279375802,-0.814110426447689,-1.747424415862532,-1.8013407677225353,1
erl_5630fe513426dcd263b0c253e5d7d7031080c7fd8aa2285cea9ca9863b9420f9,est_4205e78ba2c63ea05d8993ba09f248ba5f76446a1d383c08cb907ba89cd9a2b8,evt_110a548a42a82183770a5633458b1da59129bc7fa3a6de719fc2654bec372db1,186,2023-10-04T20:31:40+00:00,2023-10-04,2023-10-09,-0.5201810143988239,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7382385932880013,-5.17094891679859,-7.237934416910496,-4.209623248836047,-2.628593205901375,1.314209694732943,1.6335509992178867,3.219727657301009,-7.6222014754377065,0.9049773755656076,1.2209215866716692,9.0,0.730864159068112,-1.0120274531943863,-2.154480880682008,0.8888888888888888,0.3333333333333333,1.1279430163120048,1.1052189981351506,-4.469102752356113,-6.22590696371611,-0.47411232521936686,1.0,0.0,-2.3303178340178587,-4.677268658808231,-2.154480880682008,1.1052189981351506,-1.4079207592701426,-2.5606657581022656,-0.47411232521936686,2023-10-04,0.0,0.30758313394739656,0.7120612105148836,0.3938009517894799,0.9158553114598974,0.8996369886410852,1
erl_3902f7611598c9a3b65c61459cb5855f1ba40ba2ced3ec43659e87407647a88c,est_6c4e117f30c5231563f14ed4c96ea588bd48165d899833d81c6b4f3913c9f1cd,evt_8d5ab0e53650c789fb74ddfde7e90a22a7123672ba93c247c3c9d4f9dcdbe767,131,2023-10-10T23:13:15+00:00,2023-10-10,2023-10-13,0.8450603592049521,annual_report_disclosure,10-K,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581795652491062,-1.3046060579040897,-0.5220783106664073,1.6511148220520022,0.5905705109055415,1.1271670100007671,1.0491970806459887,1.7274851907580644,-2.447105212897438,3.5862414163512435,1.0918967995004,9.0,-0.10797020948435376,2.060112847245432,-3.1910998668983614,0.4444444444444444,0.6666666666666666,0.9951698658000206,1.1354797320328192,0.6661497747334599,-2.5821911579118395,3.781670377803903,1.0,0.0,1.129362371541287,-0.9365754592167597,-4.206176734979472,0.7905852486824536,-0.5711828062921809,0.41449714855035236,4.7967472458850136,2023-10-10,0.0,0.624946836382804,0.27910041758567644,0.6098802271944196,0.9785834434139915,1.0167793649267631,1
erl_7db92e17a7954bde4708bed219d6a2e052fb0e539728a95f95c017451756b71e,est_80b7f35da84687033a470fc1eb98243abe2c8b1a0d4dda345f962d3a991d6f43,evt_c86828c0102f4e3328ffe5148e55a404502ebb78c3b78f721ccd00dcfe15dbf8,315,2023-10-11T20:17:04+00:00,2023-10-11,2023-10-16,0.0661817014067756,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227198940141716,1.576729055836923,4.219971887775764,6.275777469405108,-1.0831352012447448,0.9954641949964094,1.3981370034708192,1.1070310231430314,-2.4760817598238005,7.422847088251361,0.9066461566548556,9.0,0.343288720187207,0.4243752476781326,-3.068586605518886,0.6666666666666666,0.5555555555555556,2.273523972289934,1.0745355292219536,0.883910219954509,3.7955966400976315,1.9854514042741411,1.0,0.0,0.7904051050695804,3.5356439365249903,3.208768797691386,1.0745355292219536,0.43679383507213565,0.6843279512507738,-4.291903998936131,2023-10-11,0.0,0.47533688261701423,0.39879507303194456,0.46077269187883213,0.02543607561463107,-0.09053085903283775,1
erl_23b828fc3bf42a73dcf7f65e869ec874cf903b3204d7d8e648989bc553e152e5,est_665e50e77715bc6e22d0a50f4e1001d186c2c1477289d3413117204fa78ae05d,evt_6ef6def946eecb277b97e71318b676cda550c686743484a62ce33a8127c6eb81,186,2023-10-11T21:19:43+00:00,2023-10-11,2023-10-16,3.249130579285908,material_definitive_agreement,8-K:item:1.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5853319998988775,-0.6345062207650853,-4.493275458502666,-11.405989544555606,-8.545177232063061,2.4169126256428988,1.8692592816983769,2.1973860313943607,-11.772990425646901,1.583512356882455,3.005166808049567,9.0,0.39974445400861036,1.9532526499837166,-1.0831352012447448,0.7777777777777778,0.6666666666666666,1.9514018113888876,1.0745355292219536,-3.985076453907488,-6.446528108486382,-7.462042030818316,1.0,0.0,-3.2664749621255984,-1.1898842385331454,-3.068586605518886,1.3396262379131285,-0.3188570377732791,-3.3033912199695203,-5.476590626544175,2023-10-11,0.0,0.059423143608377825,1.3727122577700874,1.2898853554447374,-0.3303143189276037,-0.7979644436528206,1
erl_7736ad8f072e57c655315d29efa48cc855fbc2f8af92055ace30d1e2db5732d8,est_f0652ed4b5734bd919291edb7863d5f7bbd18f03ce9d908099dc16a813161251,evt_dc1ab6bf3c83adfad9d55f2e17c8a7a930abfd074500f1af8a4efdf7371eef7a,186,2023-10-11T21:19:43+00:00,2023-10-11,2023-10-16,3.249130579285908,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5853319998988775,-0.6345062207650853,-4.493275458502666,-11.405989544555606,-8.545177232063061,2.4169126256428988,1.8692592816983769,2.1973860313943607,-11.772990425646901,1.583512356882455,3.005166808049567,9.0,0.39974445400861036,1.9532526499837166,-1.0831352012447448,0.7777777777777778,0.6666666666666666,1.9514018113888876,1.0745355292219536,-3.985076453907488,-6.446528108486382,-7.462042030818316,1.0,0.0,-3.2664749621255984,-1.1898842385331454,-3.068586605518886,1.3396262379131285,-0.3188570377732791,-3.3033912199695203,-5.476590626544175,2023-10-11,0.0,0.059423143608377825,0.14496434663389596,-0.19031633600911033,-0.3303143189276037,-0.7788756283057715,1
erl_5a93b9021d220a5e765c11d9814c81decabd3408ecedabbaee10082071a69b7d,est_b35e2482943567f7c11b1a948bd1f70d3141c7260e2a0fe2325aea3093765a08,evt_d79b2e092e1b6b61d6f9fa501c68a8e576c07cf8c54d07382bdca54225176d92,268,2023-10-13T10:47:21+00:00,2023-10-12,2023-10-17,1.1796181671369643,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23263520498771895,0.7183762212063849,2.0363917329607073,-1.206042972737642,-2.3048592572236126,0.6540175804736542,0.7869850837921416,1.2550592289251643,-2.9550765001039925,3.536175291336896,1.153363812775844,9.0,0.08068877659750395,-0.08172295587040024,-3.587873080960635,0.5555555555555556,0.4444444444444444,0.41875774309483016,1.2502315386616392,-0.3133239815852229,2.1181146888311075,1.2830138237370226,1.0,0.0,-0.4441185684692317,3.223331426716558,-7.876716042173304,1.2502315386616392,0.21148336348151275,-1.1869396937558507,5.571856784949691,2023-10-12,0.0,-0.3767673764031314,0.19988708872736755,-0.31379125340626046,0.11910166220632029,0.4159963352371754,1
erl_6f3d99ce5ec904c85bb2b43743c6e2f1c9da8bb98082ad0d4fb5ffda0744bb7f,est_a96d61cde6341bed9ce5997a838db01de120ff52a3b0617e6ad64e1ddd1d218f,evt_c86828c0102f4e3328ffe5148e55a404502ebb78c3b78f721ccd00dcfe15dbf8,315,2023-10-13T12:37:32+00:00,2023-10-12,2023-10-17,0.2717701070575673,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145228.0,0.0,0.0,-0.379041488095877,0.4062810951833473,3.6948956825499035,5.586018427307571,-2.2261612852594204,1.0839024718023187,1.3865516852150108,1.4826680782136878,-1.8494340092636286,7.015669930093105,0.8746346178797614,9.0,0.08068877659750395,-0.08172295587040024,-3.587873080960635,0.5555555555555556,0.4444444444444444,0.4025765262907953,1.0651850169320742,-0.45973026469338096,3.7766186384203038,1.3617117957012148,1.0,0.0,0.5061199369654101,3.315992756459063,2.8280420310425214,1.0651850169320742,-0.8851614250612871,0.37890292609084053,-5.054203316301942,2023-10-11,0.0,0.9638403581119103,1.3558572959024568,1.712845928407978,0.7291774084076571,0.626532397987884,1
erl_bd93e1e1834cce51de1b791cce9e6ff899cc6bcc24742f064d8b3671b0318471,est_1c91e2850a0d9392f0e1535ca4a8b95a0494d1199ea9d3db28d235529a0e7c46,evt_74dbc3c33d51364a9501e3b8c42a37b78c4e62a975fcc0e6c3060b3ed19e36a3,315,2023-10-13T12:37:32+00:00,2023-10-12,2023-10-17,0.2717701070575673,asset_acquisition_or_disposition,8-K:item:2.01,company,sec_edgar,Information Technology,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145228.0,0.0,0.0,-0.379041488095877,0.4062810951833473,3.6948956825499035,5.586018427307571,-2.2261612852594204,1.0839024718023187,1.3865516852150108,1.4826680782136878,-1.8494340092636286,7.015669930093105,0.8746346178797614,9.0,0.08068877659750395,-0.08172295587040024,-3.587873080960635,0.5555555555555556,0.4444444444444444,0.4025765262907953,1.0651850169320742,-0.45973026469338096,3.7766186384203038,1.3617117957012148,1.0,0.0,0.5061199369654101,3.315992756459063,2.8280420310425214,1.0651850169320742,-0.8851614250612871,0.37890292609084053,-5.054203316301942,2023-10-12,0.0,0.9638403581119103,1.3713260978329,1.7667152690551733,0.7291774084076571,0.6045265903532866,1
erl_ae3f9c0c4dd14425c798633799640a60d5514d2cc772ae96f0479d60f20b25d5,est_9671f2a3f301e9e9d5c9627242502f3dc75792c84524f389dd9325c169ea81bc,evt_6bb93690328538b42af99dd0330f2ced0179bf46a38bc6b8e88bb2c672a2ea3d,315,2023-10-16T21:30:10+00:00,2023-10-16,2023-10-19,-0.3968275811958022,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498185548321418,0.0661817014067756,0.8550140263160699,3.3685603687600985,1.0879526883866397,1.000117591578399,1.3324445308823514,1.6654666609418687,-1.0412327742832406,7.493941356153977,1.0297829801384057,9.0,0.8167721308249165,2.1275138082182066,-1.0883909286764304,0.7777777777777778,0.5555555555555556,0.463100920083665,1.0279076776793816,0.6814134174965014,-1.2724997819021366,2.17634361706307,1.0,0.0,-0.07268933652552212,-0.15084879835441933,0.421419337447726,1.0279076776793816,1.57087488484694,1.0058628246704893,0.6665333509389137,2023-10-16,0.0,-0.5126018563336391,0.39879507303194456,-0.5271660470718212,-1.203741598032404,-1.1848643553952636,1
